id,sensol-num,value,match-num,startTime
2690,2,60,3,12.206
2691,2,60,3,12.221
2692,2,60,3,12.24
2693,2,60,3,12.274
2694,2,60,3,12.297
2695,2,60,3,12.312
2696,2,60,3,12.33
2697,2,60,3,12.347
2698,2,60,3,12.363
2699,2,60,3,12.384
2700,2,60,3,12.402
2701,2,60,3,12.432
2702,2,60,3,12.448
2703,2,60,3,12.466
2704,2,60,3,12.492
2705,2,60,3,12.514
2706,2,60,3,12.532
2707,2,60,3,12.558
2708,2,60,3,12.577
2709,2,60,3,12.607
2710,2,60,3,12.622
2711,2,60,3,12.64
2712,2,60,3,12.664
2713,2,60,3,12.682
2714,2,60,3,12.696
2715,2,60,3,12.72
2716,2,60,3,12.743
2717,2,60,3,12.767
2718,2,60,3,12.787
2719,2,60,3,12.806
2720,2,60,3,12.832
2721,2,60,3,12.856
2722,2,60,3,12.872
2723,2,60,3,12.907
2724,2,60,3,12.923
2725,2,60,3,12.947
2726,2,60,3,12.967
2727,2,60,3,12.988
2728,2,60,3,13.016
2729,2,60,3,13.031
2730,2,60,3,13.047
2731,2,60,3,13.074
2732,2,60,3,13.094
2733,2,60,3,13.116
2734,2,60,3,13.136
2735,2,60,3,13.154
2736,2,60,3,13.182
2737,2,60,3,13.198
2738,2,60,3,13.217
2739,2,60,3,13.238
2740,2,60,3,13.257
2741,2,60,3,13.278
2742,2,60,3,13.299
2743,2,60,3,13.32
2744,2,60,3,13.347
2745,2,60,3,13.371
2746,2,60,3,13.388
2747,2,60,3,13.413
2748,2,93,3,13.436
2749,2,93,3,13.458
2750,2,93,3,13.475
2751,2,93,3,13.492
2752,2,93,3,13.519
2753,2,93,3,13.536
2754,2,84,3,13.565
2755,2,84,3,13.587
2756,2,84,3,13.603
2757,2,84,3,13.633
2758,2,84,3,13.651
2759,2,72,3,13.672
2760,2,72,3,13.687
2761,2,72,3,13.708
2762,2,72,3,13.737
2763,2,72,3,13.753
2764,2,72,3,13.773
2765,2,60,3,13.796
2766,2,60,3,13.813
2767,2,60,3,13.837
2768,2,60,3,13.863
2769,2,60,3,13.879
2770,2,53,3,13.901
2771,2,51,3,13.927
2772,2,51,3,13.948
2773,2,51,3,13.973
2774,2,51,3,13.993
2775,2,51,3,14.025
2776,2,51,3,14.042
2777,2,51,3,14.063
2778,2,51,3,14.081
2779,2,51,3,14.1
2780,2,51,3,14.119
2781,2,51,3,14.142
2782,2,51,3,14.17
2783,2,51,3,14.19
2784,2,51,3,14.208
2785,2,51,3,14.234
2786,2,51,3,14.252
2787,2,51,3,14.273
2788,2,51,3,14.298
2789,2,51,3,14.315
2790,2,51,3,14.331
2791,2,51,3,14.351
2792,2,51,3,14.371
2793,2,51,3,14.399
2794,2,51,3,14.415
2795,2,51,3,14.432
2796,2,51,3,14.457
2797,2,51,3,14.476
2798,2,51,3,14.507
2799,2,51,3,14.525
2800,2,51,3,14.55
2801,2,51,3,14.569
2802,2,51,3,14.59
2803,2,51,3,14.614
2804,2,51,3,14.636
2805,2,51,3,14.659
2806,2,51,3,14.673
2807,2,51,3,14.691
2808,2,51,3,14.712
2809,2,51,3,14.742
2810,2,51,3,14.765
2811,2,51,3,14.788
2812,2,51,3,14.807
2813,2,51,3,14.834
2814,2,51,3,14.852
2815,2,51,3,14.87
2816,2,51,3,14.906
2817,2,51,3,14.923
2818,2,51,3,14.952
2819,2,51,3,14.972
2820,2,51,3,14.991
2821,2,51,3,15.018
2822,2,51,3,15.036
2823,2,51,3,15.067
2824,2,51,3,15.089
2825,2,51,3,15.105
2826,2,51,3,15.132
2827,2,51,3,15.148
2828,2,51,3,15.165
2829,2,51,3,15.187
2830,2,51,3,15.207
2831,2,51,3,15.227
2832,2,51,3,15.253
2833,2,51,3,15.271
2834,2,51,3,15.296
2835,2,51,3,15.316
2836,2,51,3,15.336
2837,2,51,3,15.36
2838,2,51,3,15.385
2839,2,91,3,15.404
2840,2,91,3,15.424
2841,2,91,3,15.449
2842,2,91,3,15.467
2843,2,91,3,15.482
2844,2,86,3,15.507
2845,2,81,3,15.525
2846,2,81,3,15.555
2847,2,81,3,15.572
2848,2,81,3,15.59
2849,2,76,3,15.617
2850,2,73,3,15.633
2851,2,73,3,15.649
2852,2,73,3,15.673
2853,2,73,3,15.694
2854,2,73,3,15.718
2855,2,72,3,15.735
2856,2,72,3,15.754
2857,2,72,3,15.775
2858,2,72,3,15.796
2859,2,72,3,15.821
2860,2,72,3,15.843
2861,2,72,3,15.86
2862,2,72,3,15.891
2863,2,72,3,15.908
2864,2,72,3,15.924
2865,2,72,3,15.952
2866,2,72,3,15.969
2867,2,72,3,15.995
2868,2,72,3,16.017
2869,2,72,3,16.037
2870,2,72,3,16.062
2871,2,72,3,16.082
2872,2,72,3,16.108
2873,2,72,3,16.126
2874,2,72,3,16.151
2875,2,72,3,16.17
2876,2,72,3,16.19
2877,2,72,3,16.218
2878,2,72,3,16.235
2879,2,72,3,16.261
2880,2,72,3,16.283
2881,2,72,3,16.3
2882,2,72,3,16.318
2883,2,72,3,16.335
2884,2,72,3,16.351
2885,2,72,3,16.376
2886,2,72,3,16.394
2887,2,72,3,16.414
2888,2,72,3,16.434
2889,2,72,3,16.452
2890,2,72,3,16.472
2891,2,72,3,16.5
2892,2,72,3,16.516
2893,2,72,3,16.534
2894,2,72,3,16.554
2895,2,72,3,16.575
2896,2,72,3,16.602
2897,2,72,3,16.622
2898,2,72,3,16.641
2899,2,72,3,16.667
2900,2,72,3,16.685
2901,2,72,3,16.701
2902,2,72,3,16.726
2903,2,72,3,16.748
2904,2,72,3,16.772
2905,2,72,3,16.791
2906,2,72,3,16.814
2907,2,72,3,16.839
2908,2,72,3,16.863
2909,2,72,3,16.885
2910,2,72,3,16.906
2911,2,72,3,16.93
2912,2,72,3,16.954
2913,2,72,3,16.976
2914,2,72,3,16.998
2915,2,72,3,17.026
2916,2,72,3,17.049
2917,1,141:141:0,4,0.021
2918,1,141:141:0,4,0.039
2919,1,141:141:0,4,0.064
2920,1,141:141:0,4,0.086
2921,1,141:141:0,4,0.102
2922,1,141:141:0,4,0.127
2923,1,141:141:0,4,0.145
2924,1,141:141:0,4,0.167
2925,1,141:141:0,4,0.192
2926,1,141:141:0,4,0.21
2927,1,141:141:0,4,0.235
2928,1,141:141:0,4,0.254
2929,1,141:141:0,4,0.274
2930,1,141:141:0,4,0.298
2931,1,141:141:0,4,0.317
2932,1,141:141:0,4,0.335
2933,1,141:141:0,4,0.354
2934,1,141:141:0,4,0.374
2935,1,141:141:0,4,0.4
2936,1,141:141:0,4,0.417
2937,1,141:141:0,4,0.436
2938,1,141:141:0,4,0.466
2939,1,141:141:0,4,0.483
2940,1,141:141:0,4,0.507
2941,1,141:141:0,4,0.528
2942,1,141:141:0,4,0.55
2943,1,141:141:0,4,0.57
2944,1,141:141:0,4,0.589
2945,1,141:141:0,4,0.616
2946,1,141:141:0,4,0.634
2947,1,141:141:0,4,0.65
2948,1,141:141:0,4,0.674
2949,1,141:141:0,4,0.694
2950,1,141:141:0,4,0.71
2951,1,141:141:0,4,0.736
2952,1,141:141:0,4,0.757
2953,1,141:141:0,4,0.784
2954,1,141:141:0,4,0.8
2955,1,141:141:0,4,0.819
2956,1,141:141:0,4,0.842
2957,1,141:141:0,4,0.86
2958,1,141:141:0,4,0.884
2959,1,141:141:0,4,0.909
2960,1,141:141:0,4,0.927
2961,1,141:141:0,4,0.95
2962,1,141:141:0,4,0.977
2963,1,141:141:0,4,0.997
2964,1,141:141:0,4,1.018
2965,1,141:141:0,4,1.043
2966,1,141:141:0,4,1.06
2967,1,141:141:0,4,1.087
2968,1,141:141:0,4,1.106
2969,1,141:141:0,4,1.125
2970,1,141:141:0,4,1.149
2971,1,141:141:0,4,1.166
2972,1,141:141:0,4,1.183
2973,1,141:141:0,4,1.21
2974,1,141:141:0,4,1.227
2975,1,141:141:0,4,1.252
2976,1,141:141:0,4,1.268
2977,1,141:141:0,4,1.287
2978,1,141:141:0,4,1.31
2979,1,141:141:0,4,1.328
2980,1,141:141:0,4,1.353
2981,1,141:141:0,4,1.372
2982,1,141:141:0,4,1.392
2983,1,141:141:0,4,1.416
2984,1,141:141:0,4,1.433
2985,1,141:141:0,4,1.45
2986,1,141:141:0,4,1.476
2987,1,141:141:0,4,1.494
2988,1,141:141:0,4,1.515
2989,1,141:141:0,4,1.541
2990,1,141:141:0,4,1.56
2991,1,141:141:0,4,1.584
2992,1,141:141:0,4,1.6
2993,1,141:141:0,4,1.616
2994,1,141:141:0,4,1.638
2995,1,141:141:0,4,1.658
2996,1,141:141:0,4,1.682
2997,1,141:141:0,4,1.703
2998,1,141:141:0,4,1.723
2999,1,141:141:0,4,1.745
3000,1,141:141:0,4,1.768
3001,1,141:141:0,4,1.79
3002,1,141:141:0,4,1.811
3003,1,141:141:0,4,1.837
3004,1,141:141:0,4,1.856
3005,1,141:141:0,4,1.883
3006,1,141:141:0,4,1.9
3007,1,141:141:0,4,1.918
3008,1,141:141:0,4,1.945
3009,1,141:141:0,4,1.963
3010,1,141:141:0,4,1.993
3011,1,141:141:0,4,2.013
3012,1,141:141:0,4,2.045
3013,1,141:141:0,4,2.062
3014,1,141:141:0,4,2.087
3015,1,141:141:0,4,2.106
3016,1,141:141:0,4,2.127
3017,1,21:21:0,4,2.153
3018,1,21:21:0,4,2.174
3019,1,21:21:0,4,2.194
3020,1,21:21:0,4,2.218
3021,1,21:21:0,4,2.235
3022,1,66:66:0,4,2.257
3023,1,66:66:0,4,2.277
3024,1,66:66:0,4,2.298
3025,1,66:66:0,4,2.324
3026,1,66:66:0,4,2.344
3027,1,119:119:0,4,2.374
3028,1,119:119:0,4,2.39
3029,1,119:119:0,4,2.409
3030,1,119:119:0,4,2.436
3031,1,119:119:0,4,2.455
3032,1,119:119:0,4,2.473
3033,1,175:175:0,4,2.499
3034,1,175:175:0,4,2.517
3035,1,175:175:0,4,2.534
3036,1,175:175:0,4,2.564
3037,1,175:175:0,4,2.586
3038,1,234:234:0,4,2.611
3039,1,234:234:0,4,2.636
3040,1,234:234:0,4,2.656
3041,1,234:234:0,4,2.679
3042,1,234:234:0,4,2.706
3043,1,266:266:0,4,2.725
3044,1,266:266:0,4,2.743
3045,1,266:266:0,4,2.767
3046,1,266:266:0,4,2.785
3047,1,266:266:0,4,2.811
3048,1,273:273:0,4,2.827
3049,1,279:279:0,4,2.845
3050,1,279:279:0,4,2.868
3051,1,279:279:0,4,2.885
3052,1,279:279:0,4,2.904
3053,1,279:279:0,4,2.928
3054,1,285:285:0,4,2.945
3055,1,285:285:0,4,2.962
3056,1,285:285:0,4,2.986
3057,1,285:285:0,4,3.007
3058,1,285:285:0,4,3.033
3059,1,285:285:0,4,3.054
3060,1,285:285:0,4,3.077
3061,1,285:285:0,4,3.097
3062,1,285:285:0,4,3.115
3063,1,285:285:0,4,3.144
3064,1,285:285:0,4,3.161
3065,1,285:285:0,4,3.182
3066,1,285:285:0,4,3.207
3067,1,285:285:0,4,3.234
3068,1,285:285:0,4,3.255
3069,1,285:285:0,4,3.273
3070,1,285:285:0,4,3.295
3071,1,285:285:0,4,3.312
3072,1,285:285:0,4,3.336
3073,1,285:285:0,4,3.354
3074,1,285:285:0,4,3.37
3075,1,285:285:0,4,3.4
3076,1,285:285:0,4,3.42
3077,1,285:285:0,4,3.444
3078,1,285:285:0,4,3.462
3079,1,285:285:0,4,3.487
3080,1,285:285:0,4,3.505
3081,1,285:285:0,4,3.524
3082,1,285:285:0,4,3.548
3083,1,285:285:0,4,3.565
3084,1,285:285:0,4,3.599
3085,1,285:285:0,4,3.632
3086,1,285:285:0,4,3.647
3087,1,285:285:0,4,3.67
3088,1,285:285:0,4,3.689
3089,1,285:285:0,4,3.705
3090,1,285:285:0,4,3.733
3091,1,285:285:0,4,3.755
3092,1,285:285:0,4,3.772
3093,1,285:285:0,4,3.794
3094,1,285:285:0,4,3.811
3095,1,285:285:0,4,3.833
3096,1,285:285:0,4,3.853
3097,1,285:285:0,4,3.874
3098,1,285:285:0,4,3.895
3099,1,285:285:0,4,3.913
3100,1,285:285:0,4,3.939
3101,1,285:285:0,4,3.958
3102,1,285:285:0,4,3.987
3103,1,285:285:0,4,4.005
3104,1,285:285:0,4,4.022
3105,1,285:285:0,4,4.051
3106,1,285:285:0,4,4.069
3107,1,285:285:0,4,4.087
3108,1,285:285:0,4,4.113
3109,1,285:285:0,4,4.133
3110,1,285:285:0,4,4.151
3111,1,285:285:0,4,4.178
3112,1,285:285:0,4,4.196
3113,1,285:285:0,4,4.221
3114,1,285:285:0,4,4.238
3115,1,285:285:0,4,4.255
3116,1,285:285:0,4,4.284
3117,1,285:285:0,4,4.304
3118,1,285:285:0,4,4.321
3119,1,285:285:0,4,4.338
3120,1,197:197:0,4,4.356
3121,1,197:197:0,4,4.381
3122,1,197:197:0,4,4.402
3123,1,197:197:0,4,4.421
3124,1,197:197:0,4,4.444
3125,1,200:200:0,4,4.463
3126,1,200:200:0,4,4.488
3127,1,200:200:0,4,4.505
3128,1,200:200:0,4,4.525
3129,1,200:200:0,4,4.551
3130,1,200:200:0,4,4.568
3131,1,200:200:0,4,4.585
3132,1,200:200:0,4,4.61
3133,1,200:200:0,4,4.628
3134,1,200:200:0,4,4.652
3135,1,200:200:0,4,4.669
3136,1,200:200:0,4,4.685
3137,1,200:200:0,4,4.706
3138,1,200:200:0,4,4.724
3139,1,200:200:0,4,4.752
3140,1,200:200:0,4,4.768
3141,1,200:200:0,4,4.784
3142,1,161:161:0,4,4.811
3143,1,161:161:0,4,4.828
3144,1,161:161:0,4,4.845
3145,1,161:161:0,4,4.871
3146,1,161:161:0,4,4.887
3147,1,161:161:0,4,4.903
3148,1,115:115:0,4,4.923
3149,1,115:115:0,4,4.941
3150,1,115:115:0,4,4.968
3151,1,115:115:0,4,4.993
3152,1,115:115:0,4,5.008
3153,1,115:115:0,4,5.033
3154,0,74:74:0,4,5.053
3155,0,74:74:0,4,5.071
3156,0,74:74:0,4,5.087
3157,0,74:74:0,4,5.104
3158,0,74:74:0,4,5.12
3159,0,74:74:0,4,5.143
3160,0,70:70:0,4,5.161
3161,0,70:70:0,4,5.184
3162,0,70:70:0,4,5.202
3163,0,70:70:0,4,5.218
3164,0,70:70:0,4,5.236
3165,0,70:70:0,4,5.252
3166,0,69:69:0,4,5.272
3167,0,69:69:0,4,5.301
3168,0,69:69:0,4,5.318
3169,0,69:69:0,4,5.334
3170,0,69:69:0,4,5.356
3171,0,69:69:0,4,5.373
3172,0,69:69:0,4,5.39
3173,0,69:69:0,4,5.418
3174,0,69:69:0,4,5.435
3175,0,69:69:0,4,5.454
3176,0,69:69:0,4,5.471
3177,0,69:69:0,4,5.488
3178,0,69:69:0,4,5.513
3179,0,69:69:0,4,5.529
3180,0,69:69:0,4,5.547
3181,0,69:69:0,4,5.573
3182,0,69:69:0,4,5.591
3183,0,69:69:0,4,5.613
3184,0,69:69:0,4,5.635
3185,0,69:69:0,4,5.652
3186,0,69:69:0,4,5.672
3187,0,69:69:0,4,5.69
3188,0,69:69:0,4,5.708
3189,0,69:69:0,4,5.732
3190,0,69:69:0,4,5.749
3191,0,69:69:0,4,5.766
3192,0,69:69:0,4,5.794
3193,0,69:69:0,4,5.812
3194,0,69:69:0,4,5.838
3195,0,69:69:0,4,5.858
3196,0,69:69:0,4,5.875
3197,0,69:69:0,4,5.903
3198,0,69:69:0,4,5.92
3199,0,69:69:0,4,5.935
3200,0,69:69:0,4,5.961
3201,0,69:69:0,4,5.979
3202,0,69:69:0,4,6.0
3203,0,69:69:0,4,6.02
3204,0,69:69:0,4,6.039
3205,0,69:69:0,4,6.059
3206,0,69:69:0,4,6.077
3207,0,69:69:0,4,6.104
3208,0,69:69:0,4,6.124
3209,0,69:69:0,4,6.138
3210,0,69:69:0,4,6.157
3211,0,69:69:0,4,6.181
3212,0,69:69:0,4,6.204
3213,0,69:69:0,4,6.229
3214,0,69:69:0,4,6.247
3215,0,69:69:0,4,6.273
3216,0,69:69:0,4,6.291
3217,0,69:69:0,4,6.308
3218,0,69:69:0,4,6.335
3219,0,69:69:0,4,6.356
3220,0,69:69:0,4,6.373
3221,0,69:69:0,4,6.402
3222,0,69:69:0,4,6.425
3223,0,69:69:0,4,6.444
3224,0,69:69:0,4,6.469
3225,0,69:69:0,4,6.486
3226,0,69:69:0,4,6.503
3227,0,69:69:0,4,6.531
3228,0,69:69:0,4,6.548
3229,0,69:69:0,4,6.564
3230,0,69:69:0,4,6.591
3231,0,69:69:0,4,6.61
3232,0,69:69:0,4,6.636
3233,0,69:69:0,4,6.652
3234,0,69:69:0,4,6.669
3235,0,69:69:0,4,6.692
3236,0,69:69:0,4,6.711
3237,0,69:69:0,4,6.729
3238,0,69:69:0,4,6.755
3239,0,69:69:0,4,6.772
3240,0,69:69:0,4,6.789
3241,0,69:69:0,4,6.812
3242,0,69:69:0,4,6.83
3243,0,69:69:0,4,6.854
3244,0,69:69:0,4,6.87
3245,0,69:69:0,4,6.889
3246,0,69:69:0,4,6.912
3247,0,69:69:0,4,6.93
3248,0,69:69:0,4,6.955
3249,0,69:69:0,4,6.973
3250,0,69:69:0,4,6.989
3251,0,69:69:0,4,7.018
3252,0,69:69:0,4,7.036
3253,1,82:82:0,4,7.052
3254,1,82:82:0,4,7.076
3255,1,82:82:0,4,7.095
3256,1,82:82:0,4,7.123
3257,1,82:82:0,4,7.14
3258,1,96:96:0,4,7.158
3259,1,110:110:0,4,7.179
3260,1,110:110:0,4,7.194
3261,1,110:110:0,4,7.211
3262,1,110:110:0,4,7.237
3263,1,110:110:0,4,7.257
3264,1,144:144:0,4,7.283
3265,1,144:144:0,4,7.305
3266,1,144:144:0,4,7.322
3267,1,144:144:0,4,7.343
3268,1,144:144:0,4,7.361
3269,1,144:144:0,4,7.382
3270,1,179:179:0,4,7.4
3271,1,179:179:0,4,7.419
3272,1,179:179:0,4,7.445
3273,1,179:179:0,4,7.471
3274,1,179:179:0,4,7.488
3275,1,210:210:0,4,7.507
3276,1,210:210:0,4,7.537
3277,1,210:210:0,4,7.555
3278,1,210:210:0,4,7.578
3279,1,210:210:0,4,7.593
3280,1,210:210:0,4,7.611
3281,1,223:223:0,4,7.634
3282,1,223:223:0,4,7.652
3283,1,223:223:0,4,7.674
3284,1,223:223:0,4,7.697
3285,1,223:223:0,4,7.715
3286,1,226:226:0,4,7.739
3287,1,226:226:0,4,7.757
3288,1,226:226:0,4,7.776
3289,1,226:226:0,4,7.802
3290,1,226:226:0,4,7.819
3291,1,226:226:0,4,7.835
3292,1,226:226:0,4,7.861
3293,1,226:226:0,4,7.88
3294,1,226:226:0,4,7.895
3295,1,226:226:0,4,7.918
3296,1,226:226:0,4,7.936
3297,1,226:226:0,4,7.955
3298,1,226:226:0,4,7.973
3299,1,226:226:0,4,7.991
3300,1,226:226:0,4,8.02
3301,1,226:226:0,4,8.036
3302,1,226:226:0,4,8.053
3303,1,226:226:0,4,8.078
3304,1,226:226:0,4,8.096
3305,1,226:226:0,4,8.111
3306,1,226:226:0,4,8.139
3307,1,226:226:0,4,8.155
3308,1,226:226:0,4,8.173
3309,1,226:226:0,4,8.194
3310,1,226:226:0,4,8.212
3311,1,226:226:0,4,8.237
3312,1,226:226:0,4,8.256
3313,1,226:226:0,4,8.273
3314,1,226:226:0,4,8.301
3315,1,226:226:0,4,8.322
3316,1,226:226:0,4,8.345
3317,1,226:226:0,4,8.362
3318,1,226:226:0,4,8.388
3319,1,226:226:0,4,8.407
3320,1,226:226:0,4,8.423
3321,1,226:226:0,4,8.45
3322,1,226:226:0,4,8.471
3323,1,226:226:0,4,8.495
3324,1,226:226:0,4,8.513
3325,1,226:226:0,4,8.539
3326,1,226:226:0,4,8.555
3327,1,226:226:0,4,8.572
3328,1,226:226:0,4,8.595
3329,1,226:226:0,4,8.613
3330,1,226:226:0,4,8.638
3331,1,226:226:0,4,8.657
3332,1,226:226:0,4,8.673
3333,1,226:226:0,4,8.699
3334,1,226:226:0,4,8.721
3335,1,226:226:0,4,8.742
3336,1,226:226:0,4,8.759
3337,1,226:226:0,4,8.787
3338,1,226:226:0,4,8.802
3339,1,226:226:0,4,8.82
3340,1,226:226:0,4,8.843
3341,1,226:226:0,4,8.86
3342,1,226:226:0,4,8.887
3343,1,226:226:0,4,8.902
3344,1,226:226:0,4,8.92
3345,1,226:226:0,4,8.937
3346,1,226:226:0,4,8.961
3347,1,226:226:0,4,8.986
3348,1,226:226:0,4,9.005
3349,1,226:226:0,4,9.022
3350,1,226:226:0,4,9.046
3351,1,226:226:0,4,9.063
3352,1,226:226:0,4,9.08
3353,1,226:226:0,4,9.104
3354,1,226:226:0,4,9.121
3355,1,226:226:0,4,9.138
3356,1,226:226:0,4,9.161
3357,1,226:226:0,4,9.179
3358,1,226:226:0,4,9.203
3359,1,226:226:0,4,9.22
3360,1,226:226:0,4,9.236
3361,1,226:226:0,4,9.263
3362,1,226:226:0,4,9.279
3363,1,226:226:0,4,9.298
3364,1,226:226:0,4,9.321
3365,1,226:226:0,4,9.337
3366,1,226:226:0,4,9.358
3367,1,71:71:0,4,9.376
3368,1,81:81:0,4,9.404
3369,1,81:81:0,4,9.424
3370,1,81:81:0,4,9.441
3371,1,81:81:0,4,9.459
3372,1,81:81:0,4,9.475
3373,1,108:108:0,4,9.503
3374,1,108:108:0,4,9.524
3375,1,108:108:0,4,9.542
3376,1,108:108:0,4,9.563
3377,1,108:108:0,4,9.58
3378,1,108:108:0,4,9.596
3379,1,135:135:0,4,9.622
3380,1,135:135:0,4,9.637
3381,1,135:135:0,4,9.654
3382,1,135:135:0,4,9.679
3383,1,135:135:0,4,9.696
3384,1,135:135:0,4,9.713
3385,1,163:163:0,4,9.734
3386,1,163:163:0,4,9.752
3387,1,163:163:0,4,9.777
3388,1,163:163:0,4,9.798
3389,1,163:163:0,4,9.815
3390,1,184:184:0,4,9.841
3391,1,184:184:0,4,9.856
3392,1,184:184:0,4,9.873
3393,1,184:184:0,4,9.903
3394,1,184:184:0,4,9.92
3395,1,184:184:0,4,9.937
3396,1,182:182:0,4,9.963
3397,1,182:182:0,4,9.98
3398,1,182:182:0,4,10.003
3399,1,182:182:0,4,10.02
3400,1,182:182:0,4,10.036
3401,1,182:182:0,4,10.057
3402,1,182:182:0,4,10.077
3403,1,182:182:0,4,10.104
3404,1,182:182:0,4,10.125
3405,1,182:182:0,4,10.145
3406,1,182:182:0,4,10.166
3407,1,182:182:0,4,10.196
3408,1,182:182:0,4,10.211
3409,1,182:182:0,4,10.229
3410,1,182:182:0,4,10.252
3411,1,182:182:0,4,10.268
3412,1,182:182:0,4,10.291
3413,1,182:182:0,4,10.314
3414,1,182:182:0,4,10.332
3415,1,182:182:0,4,10.357
3416,1,182:182:0,4,10.375
3417,1,182:182:0,4,10.393
3418,1,182:182:0,4,10.42
3419,1,182:182:0,4,10.436
3420,1,182:182:0,4,10.46
3421,1,182:182:0,4,10.483
3422,1,182:182:0,4,10.5
3423,1,182:182:0,4,10.525
3424,1,182:182:0,4,10.543
3425,1,182:182:0,4,10.57
3426,1,182:182:0,4,10.592
3427,1,182:182:0,4,10.61
3428,1,182:182:0,4,10.626
3429,1,182:182:0,4,10.644
3430,1,182:182:0,4,10.671
3431,1,182:182:0,4,10.692
3432,1,182:182:0,4,10.711
3433,1,182:182:0,4,10.733
3434,1,182:182:0,4,10.759
3435,1,182:182:0,4,10.786
3436,1,182:182:0,4,10.816
3437,1,182:182:0,4,10.831
3438,1,182:182:0,4,10.847
3439,1,182:182:0,4,10.872
3440,1,182:182:0,4,10.887
3441,1,182:182:0,4,10.905
3442,1,182:182:0,4,10.928
3443,1,182:182:0,4,10.947
3444,1,182:182:0,4,10.974
3445,1,182:182:0,4,10.991
3446,1,182:182:0,4,11.008
3447,1,182:182:0,4,11.033
3448,1,182:182:0,4,11.051
3449,1,182:182:0,4,11.078
3450,1,182:182:0,4,11.096
3451,1,182:182:0,4,11.123
3452,1,182:182:0,4,11.137
3453,1,182:182:0,4,11.155
3454,1,182:182:0,4,11.182
3455,1,182:182:0,4,11.2
3456,1,182:182:0,4,11.225
3457,1,182:182:0,4,11.246
3458,1,182:182:0,4,11.263
3459,1,182:182:0,4,11.287
3460,1,182:182:0,4,11.304
3461,1,182:182:0,4,11.321
3462,1,182:182:0,4,11.345
3463,1,182:182:0,4,11.363
3464,1,182:182:0,4,11.386
3465,1,182:182:0,4,11.412
3466,1,-3:0:-3,5,0.015
3467,1,-3:0:-3,5,0.041
3468,1,-3:0:-3,5,0.062
3469,1,-3:0:-3,5,0.082
3470,1,-3:0:-3,5,0.104
3471,1,-3:0:-3,5,0.128
3472,1,-3:0:-3,5,0.145
3473,1,-3:0:-3,5,0.164
3474,1,-3:0:-3,5,0.184
3475,1,-3:0:-3,5,0.202
3476,1,-3:0:-3,5,0.227
3477,1,-3:0:-3,5,0.243
3478,1,-3:0:-3,5,0.26
3479,1,-3:0:-3,5,0.282
3480,1,-3:0:-3,5,0.301
3481,1,-3:0:-3,5,0.328
3482,1,-3:0:-3,5,0.343
3483,1,-3:0:-3,5,0.361
3484,1,-3:0:-3,5,0.38
3485,1,-3:0:-3,5,0.397
3486,1,-3:0:-3,5,0.427
3487,1,-3:0:-3,5,0.442
3488,1,-3:0:-3,5,0.459
3489,1,-3:0:-3,5,0.485
3490,1,-3:0:-3,5,0.502
3491,1,-3:0:-3,5,0.525
3492,1,-3:0:-3,5,0.547
3493,1,-3:0:-3,5,0.573
3494,1,-3:0:-3,5,0.595
3495,1,-3:0:-3,5,0.611
3496,1,-3:0:-3,5,0.628
3497,1,-3:0:-3,5,0.645
3498,1,-3:0:-3,5,0.667
3499,1,-3:0:-3,5,0.686
3500,1,-3:0:-3,5,0.706
3501,1,-3:0:-3,5,0.737
3502,1,-3:0:-3,5,0.754
3503,1,-3:0:-3,5,0.781
3504,1,-3:0:-3,5,0.801
3505,1,-3:0:-3,5,0.819
3506,1,-3:0:-3,5,0.847
3507,1,-3:0:-3,5,0.864
3508,1,-3:0:-3,5,0.881
3509,1,-3:0:-3,5,0.905
3510,1,-3:0:-3,5,0.923
3511,1,-3:0:-3,5,0.958
3512,1,-3:0:-3,5,0.976
3513,1,-3:0:-3,5,0.992
3514,1,-3:0:-3,5,1.012
3515,1,-3:0:-3,5,1.031
3516,1,-3:0:-3,5,1.049
3517,1,-3:0:-3,5,1.076
3518,1,-3:0:-3,5,1.096
3519,1,-3:0:-3,5,1.112
3520,1,-3:0:-3,5,1.14
3521,1,-3:0:-3,5,1.161
3522,1,-3:0:-3,5,1.181
3523,1,-3:0:-3,5,1.2
3524,1,-3:0:-3,5,1.225
3525,1,-3:0:-3,5,1.243
3526,1,-3:0:-3,5,1.258
3527,1,-3:0:-3,5,1.286
3528,1,-3:0:-3,5,1.302
3529,1,-3:0:-3,5,1.32
3530,1,-3:0:-3,5,1.345
3531,1,-3:0:-3,5,1.361
3532,1,-3:0:-3,5,1.385
3533,1,-3:0:-3,5,1.402
3534,1,-3:0:-3,5,1.418
3535,1,-3:0:-3,5,1.442
3536,1,-3:0:-3,5,1.458
3537,1,-3:0:-3,5,1.488
3538,1,-3:0:-3,5,1.505
3539,1,-3:0:-3,5,1.531
3540,1,-3:0:-3,5,1.55
3541,1,-3:0:-3,5,1.569
3542,1,-3:0:-3,5,1.596
3543,1,-3:0:-3,5,1.612
3544,1,-3:0:-3,5,1.629
3545,1,-3:0:-3,5,1.65
3546,1,-3:0:-3,5,1.667
3547,1,-3:0:-3,5,1.693
3548,1,17:0:0,5,1.714
3549,1,17:0:0,5,1.731
3550,1,17:0:0,5,1.748
3551,1,17:0:0,5,1.765
3552,1,17:0:0,5,1.792
3553,1,17:0:0,5,1.813
3554,0,49:0:0,5,1.829
3555,0,49:0:0,5,1.847
